mm dd  ATS  NTS  CTS  SR  SS  CTE  NTE  ATE M'day Len
4 20 04:58 05:27 05:56 06:21 17:27 17:53 18:22 18:51 11:54 11:06
4 21 04:58 05:27 05:56 06:22 17:26 17:51 18:21 18:50 11:53 11:04
4 22 04:59 05:28 05:57 06:23 17:25 17:50 18:20 18:49 11:53 11:02
4 23 05:00 05:29 05:58 06:23 17:24 17:49 18:19 18:48 11:53 11:00
4 24 05:00 05:29 05:59 06:24 17:23 17:48 18:17 18:47 11:53 10:58
4 25 05:01 05:30 05:59 06:25 17:21 17:47 18:16 18:46 11:53 10:56
4 26 05:02 05:31 06:00 06:26 17:20 17:46 18:15 18:45 11:52 10:55
4 27 05:02 05:31 06:01 06:26 17:19 17:45 18:14 18:44 11:52 10:53
4 28 05:03 05:32 06:01 06:27 17:18 17:44 18:13 18:43 11:52 10:51
4 29 05:03 05:33 06:02 06:28 17:17 17:43 18:12 18:42 11:52 10:49
4 30 05:04 05:33 06:03 06:29 17:16 17:42 18:11 18:41 11:52 10:47
5 1 05:05 05:34 06:04 06:29 17:15 17:41 18:11 18:40 11:52 10:46
5 2 05:05 05:35 06:04 06:30 17:14 17:40 18:10 18:39 11:52 10:44
5 3 05:06 05:35 06:05 06:31 17:13 17:39 18:09 18:38 11:52 10:42
5 4 05:07 05:36 06:06 06:32 17:12 17:38 18:08 18:37 11:51 10:40
5 5 05:07 05:37 06:06 06:32 17:11 17:37 18:07 18:36 11:51 10:39
5 6 05:08 05:37 06:07 06:33 17:10 17:36 18:06 18:36 11:51 10:37
5 7 05:09 05:38 06:08 06:34 17:09 17:36 18:05 18:35 11:51 10:35
5 8 05:09 05:39 06:09 06:35 17:08 17:35 18:05 18:34 11:51 10:34
5 9 05:10 05:39 06:09 06:35 17:08 17:34 18:04 18:33 11:51 10:32
5 10 05:10 05:40 06:10 06:36 17:07 17:33 18:03 18:33 11:51 10:31
5 11 05:11 05:41 06:11 06:37 17:06 17:32 18:02 18:32 11:51 10:29
5 12 05:12 05:41 06:11 06:38 17:05 17:32 18:02 18:31 11:51 10:27
5 13 05:12 05:42 06:12 06:38 17:04 17:31 18:01 18:31 11:51 10:26
5 14 05:13 05:43 06:13 06:39 17:04 17:30 18:00 18:30 11:51 10:24
5 15 05:14 05:43 06:13 06:40 17:03 17:30 18:00 18:29 11:51 10:23
5 16 05:14 05:44 06:14 06:41 17:02 17:29 17:59 18:29 11:51 10:22
5 17 05:15 05:44 06:15 06:41 17:02 17:28 17:59 18:28 11:51 10:20
5 18 05:15 05:45 06:15 06:42 17:01 17:28 17:58 18:28 11:51 10:19
5 19 05:16 05:46 06:16 06:43 17:00 17:27 17:57 18:27 11:51 10:17
5 20 05:16 05:46 06:17 06:44 17:00 17:26 17:57 18:27 11:51 10:16
5 21 05:17 05:47 06:17 06:44 16:59 17:26 17:56 18:26 11:51 10:15
5 22 05:18 05:48 06:18 06:45 16:59 17:25 17:56 18:26 11:51 10:14
5 23 05:18 05:48 06:19 06:46 16:58 17:25 17:56 18:25 11:51 10:12
5 24 05:19 05:49 06:19 06:46 16:57 17:24 17:55 18:25 11:51 10:11
5 25 05:19 05:49 06:20 06:47 16:57 17:24 17:55 18:25 11:51 10:10
5 26 05:20 05:50 06:21 06:48 16:57 17:24 17:54 18:24 11:52 10:09
5 27 05:20 05:50 06:21 06:48 16:56 17:23 17:54 18:24 11:52 10:08
5 28 05:21 05:51 06:22 06:49 16:56 17:23 17:54 18:24 11:52 10:07
5 29 05:21 05:52 06:22 06:50 16:55 17:23 17:53 18:23 11:52 10:06
5 30 05:22 05:52 06:23 06:50 16:55 17:22 17:53 18:23 11:52 10:05
5 31 05:23 05:53 06:24 06:51 16:55 17:22 17:53 18:23 11:52 10:04
6 1 05:23 05:53 06:24 06:51 16:54 17:22 17:53 18:23 11:52 10:03
6 2 05:24 05:54 06:25 06:52 16:54 17:21 17:52 18:23 11:53 10:02
6 3 05:24 05:54 06:25 06:53 16:54 17:21 17:52 18:22 11:53 10:01
6 4 05:24 05:55 06:26 06:53 16:54 17:21 17:52 18:22 11:53 10:00
6 5 05:25 05:55 06:26 06:54 16:53 17:21 17:52 18:22 11:53 10:00
6 6 05:25 05:56 06:27 06:54 16:53 17:21 17:52 18:22 11:53 9:59
6 7 05:26 05:56 06:27 06:55 16:53 17:21 17:52 18:22 11:53 9:58
6 8 05:26 05:57 06:28 06:55 16:53 17:20 17:52 18:22 11:54 9:58
6 9 05:27 05:57 06:28 06:56 16:53 17:20 17:52 18:22 11:54 9:57
6 10 05:27 05:57 06:29 06:56 16:53 17:20 17:52 18:22 11:54 9:57
6 11 05:27 05:58 06:29 06:57 16:53 17:20 17:52 18:22 11:54 9:56
6 12 05:28 05:58 06:29 06:57 16:53 17:20 17:52 18:22 11:54 9:56
6 13 05:28 05:59 06:30 06:58 16:53 17:20 17:52 18:22 11:55 9:55
6 14 05:29 05:59 06:30 06:58 16:53 17:20 17:52 18:22 11:55 9:55
6 15 05:29 05:59 06:31 06:58 16:53 17:20 17:52 18:22 11:55 9:54
6 16 05:29 06:00 06:31 06:59 16:53 17:21 17:52 18:22 11:55 9:54
6 17 05:30 06:00 06:31 06:59 16:53 17:21 17:52 18:22 11:55 9:54
6 18 05:30 06:00 06:32 06:59 16:53 17:21 17:52 18:23 11:56 9:54
6 19 05:30 06:01 06:32 07:00 16:53 17:21 17:52 18:23 11:56 9:54
6 20 05:30 06:01 06:32 07:00 16:53 17:21 17:52 18:23 11:56 9:54
6 21 05:31 06:01 06:32 07:00 16:54 17:21 17:53 18:23 11:56 9:53
6 22 05:31 06:01 06:33 07:00 16:54 17:22 17:53 18:23 11:57 9:53
6 23 05:31 06:02 06:33 07:01 16:54 17:22 17:53 18:24 11:57 9:54
6 24 05:31 06:02 06:33 07:01 16:54 17:22 17:53 18:24 11:57 9:54
6 25 05:31 06:02 06:33 07:01 16:55 17:22 17:54 18:24 11:57 9:54
6 26 05:32 06:02 06:33 07:01 16:55 17:23 17:54 18:24 11:57 9:54
6 27 05:32 06:02 06:33 07:01 16:55 17:23 17:54 18:25 11:58 9:54
6 28 05:32 06:02 06:33 07:01 16:56 17:23 17:55 18:25 11:58 9:54
6 29 05:32 06:02 06:34 07:01 16:56 17:24 17:55 18:25 11:58 9:55
6 30 05:32 06:02 06:34 07:01 16:56 17:24 17:55 18:26 11:58 9:55
7 1 05:32 06:02 06:34 07:01 16:57 17:24 17:56 18:26 11:59 9:55
7 2 05:32 06:02 06:34 07:01 16:57 17:25 17:56 18:26 11:59 9:56
7 3 05:32 06:02 06:34 07:01 16:58 17:25 17:56 18:27 11:59 9:56
7 4 05:32 06:02 06:34 07:01 16:58 17:26 17:57 18:27 11:59 9:57
7 5 05:32 06:02 06:33 07:01 16:59 17:26 17:57 18:28 11:59 9:57
7 6 05:32 06:02 06:33 07:01 16:59 17:27 17:58 18:28 11:59 9:58
7 7 05:32 06:02 06:33 07:01 16:59 17:27 17:58 18:28 12:00 9:59
7 8 05:32 06:02 06:33 07:01 17:00 17:27 17:59 18:29 12:00 9:59
7 9 05:32 06:02 06:33 07:00 17:01 17:28 17:59 18:29 12:00 10:00
7 10 05:31 06:02 06:33 07:00 17:01 17:28 17:59 18:30 12:00 10:01
7 11 05:31 06:02 06:33 07:00 17:02 17:29 18:00 18:30 12:00 10:02
7 12 05:31 06:01 06:32 07:00 17:02 17:30 18:00 18:31 12:00 10:03
7 13 05:31 06:01 06:32 06:59 17:03 17:30 18:01 18:31 12:01 10:03
7 14 05:31 06:01 06:32 06:59 17:03 17:31 18:01 18:32 12:01 10:04
7 15 05:30 06:01 06:31 06:59 17:04 17:31 18:02 18:32 12:01 10:05
7 16 05:30 06:00 06:31 06:58 17:05 17:32 18:03 18:33 12:01 10:06
7 17 05:30 06:00 06:31 06:58 17:05 17:32 18:03 18:33 12:01 10:07
7 18 05:29 06:00 06:30 06:57 17:06 17:33 18:04 18:34 12:01 10:08
7 19 05:29 05:59 06:30 06:57 17:06 17:33 18:04 18:34 12:01 10:10
7 20 05:29 05:59 06:29 06:56 17:07 17:34 18:05 18:35 12:01 10:11
7 21 05:28 05:58 06:29 06:56 17:08 17:35 18:05 18:35 12:01 10:12
7 22 05:28 05:58 06:28 06:55 17:08 17:35 18:06 18:36 12:01 10:13
7 23 05:27 05:57 06:28 06:55 17:09 17:36 18:06 18:36 12:01 10:14
7 24 05:27 05:57 06:27 06:54 17:10 17:37 18:07 18:37 12:01 10:16
7 25 05:26 05:56 06:27 06:54 17:10 17:37 18:08 18:37 12:01 10:17
7 26 05:26 05:56 06:26 06:53 17:11 17:38 18:08 18:38 12:01 10:18
7 27 05:25 05:55 06:25 06:52 17:12 17:38 18:09 18:38 12:01 10:20
7 28 05:25 05:55 06:25 06:51 17:12 17:39 18:09 18:39 12:01 10:21
7 29 05:24 05:54 06:24 06:51 17:13 17:40 18:10 18:40 12:01 10:22
7 30 05:24 05:53 06:23 06:50 17:14 17:40 18:10 18:40 12:01 10:24
7 31 05:23 05:53 06:23 06:49 17:14 17:41 18:11 18:41 12:01 10:25
8 1 05:22 05:52 06:22 06:48 17:15 17:42 18:12 18:41 12:01 10:27
8 2 05:22 05:51 06:21 06:48 17:16 17:42 18:12 18:42 12:01 10:28
8 3 05:21 05:50 06:20 06:47 17:17 17:43 18:13 18:42 12:01 10:30
8 4 05:20 05:50 06:20 06:46 17:17 17:44 18:14 18:43 12:01 10:31
8 5 05:19 05:49 06:19 06:45 17:18 17:44 18:14 18:44 12:01 10:33
8 6 05:19 05:48 06:18 06:44 17:19 17:45 18:15 18:44 12:01 10:35
8 7 05:18 05:47 06:17 06:43 17:19 17:46 18:15 18:45 12:01 10:36
8 8 05:17 05:46 06:16 06:42 17:20 17:46 18:16 18:45 12:01 10:38
8 9 05:16 05:46 06:15 06:41 17:21 17:47 18:17 18:46 12:01 10:39
8 10 05:15 05:45 06:14 06:40 17:22 17:48 18:17 18:46 12:00 10:41
8 11 05:14 05:44 06:13 06:39 17:22 17:48 18:18 18:47 12:00 10:43
8 12 05:14 05:43 06:12 06:38 17:23 17:49 18:18 18:48 12:00 10:45
8 13 05:13 05:42 06:11 06:37 17:24 17:49 18:19 18:48 12:00 10:46
8 14 05:12 05:41 06:10 06:36 17:24 17:50 18:20 18:49 12:00 10:48
8 15 05:11 05:40 06:09 06:35 17:25 17:51 18:20 18:49 12:00 10:50
8 16 05:10 05:39 06:08 06:34 17:26 17:51 18:21 18:50 11:59 10:52
8 17 05:09 05:38 06:07 06:33 17:26 17:52 18:22 18:51 11:59 10:53
8 18 05:08 05:37 06:06 06:32 17:27 17:53 18:22 18:51 11:59 10:55
8 19 05:07 05:36 06:05 06:31 17:28 17:53 18:23 18:52 11:59 10:57
8 20 05:06 05:35 06:04 06:30 17:29 17:54 18:23 18:52 11:59 10:59
8 21 05:05 05:34 06:03 06:28 17:29 17:55 18:24 18:53 11:58 11:01
8 22 05:03 05:32 06:02 06:27 17:30 17:55 18:25 18:54 11:58 11:03
8 23 05:02 05:31 06:01 06:26 17:31 17:56 18:25 18:54 11:58 11:05
8 24 05:01 05:30 05:59 06:25 17:31 17:57 18:26 18:55 11:58 11:06
8 25 05:00 05:29 05:58 06:24 17:32 17:57 18:27 18:55 11:57 11:08
8 26 04:59 05:28 05:57 06:22 17:33 17:58 18:27 18:56 11:57 11:10
8 27 04:58 05:27 05:56 06:21 17:33 17:59 18:28 18:57 11:57 11:12
8 28 04:57 05:25 05:55 06:20 17:34 17:59 18:28 18:57 11:56 11:14
8 29 04:55 05:24 05:53 06:19 17:35 18:00 18:29 18:58 11:56 11:16
8 30 04:54 05:23 05:52 06:17 17:35 18:01 18:30 18:59 11:56 11:18
8 31 04:53 05:22 05:51 06:16 17:36 18:01 18:30 18:59 11:56 11:20
9 1 04:52 05:21 05:50 06:15 17:37 18:02 18:31 19:00 11:55 11:22
9 2 04:50 05:19 05:48 06:13 17:37 18:03 18:32 19:01 11:55 11:24
9 3 04:49 05:18 05:47 06:12 17:38 18:03 18:32 19:01 11:55 11:26
9 4 04:48 05:17 05:46 06:11 17:39 18:04 18:33 19:02 11:54 11:28
9 5 04:46 05:15 05:44 06:09 17:40 18:05 18:34 19:02 11:54 11:30
9 6 04:45 05:14 05:43 06:08 17:40 18:05 18:34 19:03 11:54 11:32
9 7 04:44 05:13 05:42 06:07 17:41 18:06 18:35 19:04 11:53 11:34
9 8 04:42 05:11 05:40 06:05 17:42 18:07 18:35 19:04 11:53 11:36
9 9 04:41 05:10 05:39 06:04 17:42 18:07 18:36 19:05 11:53 11:38
9 10 04:40 05:09 05:38 06:03 17:43 18:08 18:37 19:06 11:52 11:40
9 11 04:38 05:07 05:36 06:01 17:44 18:09 18:37 19:06 11:52 11:42
9 12 04:37 05:06 05:35 06:00 17:44 18:09 18:38 19:07 11:52 11:44
9 13 04:36 05:05 05:34 05:58 17:45 18:10 18:39 19:08 11:51 11:46
9 14 04:34 05:03 05:32 05:57 17:46 18:11 18:39 19:09 11:51 11:48
9 15 04:33 05:02 05:31 05:56 17:46 18:11 18:40 19:09 11:51 11:51
9 16 04:31 05:00 05:29 05:54 17:47 18:12 18:41 19:10 11:50 11:53
9 17 04:30 04:59 05:28 05:53 17:48 18:13 18:42 19:11 11:50 11:55
9 18 04:28 04:58 05:27 05:52 17:48 18:13 18:42 19:11 11:49 11:57
9 19 04:27 04:56 05:25 05:50 17:49 18:14 18:43 19:12 11:49 11:59
9 20 04:26 04:55 05:24 05:49 17:50 18:15 18:44 19:13 11:49 12:01
9 21 04:24 04:53 05:22 05:47 17:50 18:15 18:44 19:14 11:48 12:03
9 22 04:23 04:52 05:21 05:46 17:51 18:16 18:45 19:14 11:48 12:05
9 23 04:21 04:51 05:20 05:45 17:52 18:17 18:46 19:15 11:48 12:07
9 24 04:20 04:49 05:18 05:43 17:52 18:17 18:47 19:16 11:47 12:09
9 25 04:18 04:48 05:17 05:42 17:53 18:18 18:47 19:17 11:47 12:11
9 26 04:17 04:46 05:15 05:40 17:54 18:19 18:48 19:18 11:47 12:14
9 27 04:15 04:45 05:14 05:39 17:55 18:20 18:49 19:18 11:46 12:16
9 28 04:14 04:43 05:13 05:38 17:55 18:20 18:50 19:19 11:46 12:18
9 29 04:12 04:42 05:11 05:36 17:56 18:21 18:50 19:20 11:46 12:20
9 30 04:11 04:40 05:10 05:35 17:57 18:22 18:51 19:21 11:45 12:22
10 1 04:09 04:39 05:08 05:33 17:57 18:23 18:52 19:22 11:45 12:24
10 2 04:08 04:38 05:07 05:32 17:58 18:23 18:53 19:23 11:45 12:26
10 3 04:06 04:36 06:06 06:31 17:59 19:24 19:54 20:24 11:44 12:28
10 4 04:05 04:35 06:04 06:29 18:00 19:25 19:54 20:24 11:44 12:30
10 5 05:03 05:33 06:03 06:28 19:00 19:26 19:55 20:25 12:44 12:32
10 6 05:02 05:32 06:01 06:27 19:01 19:26 19:56 20:26 12:43 12:35
10 7 05:00 05:30 06:00 06:25 19:02 19:27 19:57 20:27 12:43 12:37
10 8 04:59 05:29 05:59 06:24 19:03 19:28 19:58 20:28 12:43 12:39
10 9 04:57 05:28 05:57 06:23 19:03 19:29 19:59 20:29 12:43 12:41
10 10 04:56 05:26 05:56 06:21 19:04 19:30 19:59 20:30 12:42 12:43
10 11 04:54 05:25 05:55 06:20 19:05 19:30 20:00 20:31 12:42 12:45
10 12 04:53 05:23 05:53 06:19 19:06 19:31 20:01 20:32 12:42 12:47
10 13 04:51 05:22 05:52 06:17 19:07 19:32 20:02 20:33 12:41 12:49
10 14 04:50 05:21 05:51 06:16 19:07 19:33 20:03 20:34 12:41 12:51
10 15 04:48 05:19 05:49 06:15 19:08 19:34 20:04 20:35 12:41 12:53
10 16 04:47 05:18 05:48 06:14 19:09 19:35 20:05 20:36 12:41 12:55
10 17 04:45 05:16 05:47 06:12 19:10 19:35 20:06 20:37 12:41 12:57
10 18 04:44 05:15 05:45 06:11 19:11 19:36 20:07 20:38 12:40 13:00
10 19 04:42 05:14 05:44 06:10 19:11 19:37 20:08 20:39 12:40 13:02
10 20 04:41 05:12 05:43 06:09 19:12 19:38 20:09 20:40 12:40 13:04
10 21 04:39 05:11 05:42 06:07 19:13 19:39 20:10 20:41 12:40 13:06
10 22 04:38 05:10 05:40 06:06 19:14 19:40 20:11 20:43 12:40 13:08
10 23 04:36 05:08 05:39 06:05 19:15 19:41 20:12 20:44 12:39 13:10
10 24 04:35 05:07 05:38 06:04 19:16 19:42 20:13 20:45 12:39 13:12
10 25 04:34 05:06 05:37 06:03 19:17 19:43 20:14 20:46 12:39 13:14
10 26 04:32 05:05 05:36 06:02 19:17 19:44 20:15 20:47 12:39 13:16
10 27 04:31 05:03 05:35 06:01 19:18 19:45 20:16 20:48 12:39 13:18
10 28 04:30 05:02 05:33 06:00 19:19 19:45 20:17 20:49 12:39 13:20
10 29 04:28 05:01 05:32 05:59 19:20 19:46 20:18 20:51 12:39 13:22
10 30 04:27 05:00 05:31 05:58 19:21 19:47 20:19 20:52 12:39 13:24
10 31 04:26 04:59 05:30 05:56 19:22 19:48 20:20 20:53 12:39 13:25
11 1 04:24 04:57 05:29 05:55 19:23 19:49 20:21 20:54 12:39 13:27
11 2 04:23 04:56 05:28 05:55 19:24 19:50 20:22 20:56 12:39 13:29
11 3 04:22 04:55 05:27 05:54 19:25 19:51 20:23 20:57 12:39 13:31
11 4 04:20 04:54 05:26 05:53 19:26 19:52 20:24 20:58 12:39 13:33
11 5 04:19 04:53 05:25 05:52 19:27 19:53 20:25 20:59 12:39 13:35
11 6 04:18 04:52 05:24 05:51 19:27 19:54 20:27 21:01 12:39 13:37
11 7 04:17 04:51 05:23 05:50 19:28 19:55 20:28 21:02 12:39 13:38
11 8 04:16 04:50 05:22 05:49 19:29 19:56 20:29 21:03 12:39 13:40
11 9 04:14 04:49 05:21 05:48 19:30 19:57 20:30 21:04 12:39 13:42
11 10 04:13 04:48 05:20 05:48 19:31 19:58 20:31 21:06 12:39 13:44
11 11 04:12 04:47 05:20 05:47 19:32 19:59 20:32 21:07 12:39 13:45
